,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
252,Antoine M,antoinem263,26 mai 2023,La pizzeria du quartier,5.0,couples,2,"Nouveaux résidents du quartier depuis peu nous avons enfin testé cette pizzeria qui nous faisait de l’œil, pari gagnant : les pizzas sont très bonne et le service agréable ! Nous avons trouvé notre nouvelle pizzeria du vendredi soir !"
253,Jojo,Companion18738831299,20 mai 2023,Sortie familiale,4.0,family,2,"Excellente Panozzo (pizza sandwich). Service rapide et impeccable. Très belle découverte.
A recommander pour une soirée décontractée."
254,Jolan P,jolanp26,20 mai 2023,Le goût est fou,5.0,friends,1,"Attention, le délice est présent dans tout les plats. Jz vous conseille le jojo bleu qui mélange le sucre et le sale à la perfection "
255,Owein M,oweinm,20 mai 2023,Met de qualité,5.0,couples,1,"Le Jojo Truffe était excellent, généreux en Jambin truffe et élégamment garnis je reviendrais dès que possible 😋"
256,U.LlRomain V,M5766LSromainvkklnln,20 mai 2023,Au top,5.0,none,2,"Service impeccable et très attentionné 

Une très bonne adresse pour manger des pizzas

Sans aucun doute une adresse incontournable "
257,Navigator53906396182,Navigator53906396182,19 mai 2023,Coup de cœur,5.0,friends,1,"leur panozzo rend la vie plus belle c'était très bon, service rapide et efficace, foncez vous régaler "
258,Orane B,421oraneb,19 mai 2023,Super trop cool génial,5.0,friends,1,"C'était TROP BON on s'est régalé, service au top, quantité gargantuesques, prix extrêmement raisonnables, bravo 10/10"
259,Odyssey18221658777,Odyssey18221658777,19 mai 2023,Panozzi excellents à Lyon,5.0,friends,1,"C'était excellent ! Les panozzi sont très bons, rare endroit où l'on peut en manger à Lyon ! Tiramisu à tomber par terre. Serveur très agréable."
260,asyaschwin,asyaschwin,13 mai 2023,Original et nourissant,4.0,family,901,"Très bonne et originale adresse direct sur place Guichard. Le panozzo (comme calzone, si on simplifie) a été jugé 'avec un peu trop de pain aux dépens de garniture' par ma compagne, la pizza très bonne même si la pancetta se perdait un peu dans l'ensemble. A recommander toutefois. Attention, ça se remplit super vite à l'heure du déjeuner "
261,Amélie M,am_liem134,11 mai 2023,A tester !,5.0,none,1,"Nous venons à l’affreux Jojo depuis quelques années maintenant, et nous ne sommes jamais déçus ! Les panozzo et les desserts sont très savoureux et l’équipe toujours aussi accueillante. Je recommande vivement "
262,Claire F,J2555PEclairef,11 mai 2023,Top,5.0,friends,1,"Très joli restaurant, belle décoration. Nous nous sommes régalés, pizza et salades délicieuses et équipe très agréable."
263,Xavg,214xavierg,10 mai 2023,Je recommande ! !,5.0,couples,2,"Très bonne adresse,  service chaleureux et rapide,  pizza au point et vin des Pouilles qui vaut le détour ! "
264,Carine V,carinealotte,10 mai 2023,Parfait,5.0,none,4,"Très bon, service rapide avant un spectacle et bon accueil. Salade délicieuse et bon vin 
A refaire plus tranquillement "
265,Kate C,katecY3225RR,6 mai 2023,Très bon rapport qualité prix.  Très bon accueil,4.0,couples,13,Pas de réservation. Nous sommes accueillis gentiment..Accueil simple et courtois. Plat goûteux. Nous prenons des salades.  Les produitssont de bonnequalité. Service efficace. Nous avons apprécié..
266,Delphine P,770delphinep,5 mai 2023,Baisés et coquillages,5.0,friends,5,Des pizzas excellentes et la meilleure playlist ever ❤️ je recommande chaudement. Mortadelle pistache ricotta. On se croirait en Italie !!
267,Cloé C,clo_c535,29 avril 2023,Excellent restaurant,5.0,friends,4,"Très bon restaurant, nous nous sommes régalés. Excellente pizza, très bon trottoir (la croûte), le spritz incroyable. Très  bon accueil.  A refaire !!"
268,Clément,Departure00228971803,29 avril 2023,Pizza et panuozzo incroyables !,5.0,friends,1,"Des pizzas et des panuozzos délicieuses. Des recettes variées et pour tous les gouts. 
La croûte ♥️♥️♥️ 
Je recommande vivement ce restaurant !"
269,guillaume t,F4605VFguillaumet,29 avril 2023,Ambiance familiale et chaleureuse !,5.0,friends,1,"Restaurant bien placé, ambiance très familiale et des pizzas / panozzo incroyables ! Je recommande et je reviendrai. !"
270,Sophie W,P626CLsophiew,24 avril 2023,La dolce vita,5.0,couples,1,"De délicieuses pizza avec un truc en plus : la panozzo ! Absolument pas déçue 😄 
Je conseille vivement !
Il est même possible de profiter d'une jolie terrasse, à ne pas négliger en pleine ville."
271,Romain L,romainlK5857DW,24 avril 2023,Midi Italien !,5.0,couples,1,"Personnel très accueillant, jolie restaurant cosy!
Pizza très bonne et excellente découverte pour la ""panozzo"" ! Je recommande !"
272,pasanti,pasanti,21 avril 2023,Belle découverte,5.0,family,16,"Soirée très sympa en famille.  Les pizzas excellentes et la salade mozzarella délicieuses.  Belle découverte lors d'un week-end à Lyon. 
Le service impeccable "
273,Cecile L,gouezen44,20 avril 2023,"Malgré l'heure tardive (22h) nous avons appeler pour obtenir une place, et même complet, le serveur nous a réservé une petite ta",5.0,couples,76,"Une pizzeria dynamique qui ne manque pas d'atouts, service avec le sourire, vue sur la cuisine, bonne ambiance dans la salle comme dans la cuisine, des pizzas goûteuses et généreuses, un bon vin italien en Bio, que du bonheur :) "
274,Sébastien T,R7343BJs_bastient,1 avril 2023,Dîner avant spectacle,5.0,none,1,"Parfait pour un dîner avant un spectacle à la bourse du travail. Les Panozzo sont très bonne , spécialement la Jojo bleue. Plusieurs passages, jamais déçu."
275,Bizouard R,bizouardr,30 mars 2023,Super endroit!,5.0,couples,1,"Super endroit, je recommande, que ce soit les pizzas, dessert, boissons et accueille, tout est tres bon"
276,Maghi,maathilde69,30 mars 2023,Top!!,5.0,couples,2,"Jeune homme super accueillant,
De plus des pizzas excellentes et avec un très bon rapport qualité prix !! Je recommande :) "
277,Pierre-Louis T,pierrelouist2023,29 mars 2023,Sensationnel,4.0,friends,2,"Petite salle assez sympa.
Les pizzas sont super belles et tres bonne. 
Service rapide et les plats sont raisonnables."
278,Roving25562480720,Roving25562480720,29 mars 2023,Sensationnelle,5.0,friends,1,"Serveur avec un bonne mémoire et très bonnes pizzas
Les chaises sont confortable sauf pour Clara 
Ah non elle avait mal mît son manteau"
279,olivierl594,olivierl594,25 mars 2023,Très bien!,5.0,family,7,"Service très agréable, nous avons été bien conseillés. Les plats étaient à la fois très bons et copieux! Je recommande."
280,augustin_hd,AugustinHD,23 mars 2023,Parfait,5.0,friends,1,"Tout est parfait, le service est agréable et rapide !! Et les pizzas bonnes.
Un chat très mignon :) "
281,Thibaud C,thibaudc384,20 mars 2023,Très belle découverte,5.0,couples,1,"Nous cherchions un restaurant pour manger une pizza en déjeunant près de part-Dieu, et nous avons trouver une pépite ! Des prix abordables (étant étudiants, c’est appréciable) et des pizzas excellentes ! Foncez-y sans hésiter ☺️"
282,Ludovic D,ludovicdV2859IP,17 mars 2023,Supers pizzas,5.0,business,1,"Très bonnes pizzas et cadre très agreable, super bien placé !! Prix abordables pour les plats et desserts! Nous reviendrons :)"
283,Etienne C,Tontonten,16 mars 2023,Diner entre amis dans lyon,4.0,friends,1,"Très bon petit restaurant italien, les pizzas sont délicieuses et le choix des vins, bien que restreint, est bien fait, avec des vins italiens et non de très bonnes factures.
Service rapide et bonne ambiance dans le restaurant (un peu grâce à nous 😁)"
284,mengelatte,mengelattet,9 mars 2023,Soirée entre amis,4.0,family,2,"La pizza au qu’âtres fromages était très bonne
Apéritif moyen, il manquait de limoncello 
Le service était impeccable   !"
285,Donovan,Meander34204821080,9 mars 2023,Repas entre amis,5.0,friends,2,"Très bon moment entre amis ! Les pizzas sont géniales, et leur spécialité les jojos sont supers !
De quoi bien manger à bon prix !"
286,Thomas L,thomaslA8957GE,9 mars 2023,Tres bon,5.0,business,4,"J’ai passé un très bon moment, la pizza 4 fromages était très bonne et le spritz m’a donné beaucoup de bonheur en début de repas."
287,Romain K,Mpvacs,9 mars 2023,Repas entre collègues,5.0,friends,1,Nous avons choisit ce lieu pour un repas entre collègues. Le lieu est vraiment sympa et le service de qualité
288,Enzo R,EnzoR69390,4 mars 2023,Restaurant sympathique !,4.0,friends,2,"Découverte entre amis, cadre agréable, panozzo copieux avec de bons ingrédients, prix corrects, je recommande."
289,Angy D,U4207JYangeliqued,4 mars 2023,Resto sympa,5.0,friends,2,"Restaurant convivial, nous avons très bien mangé, personnel sympathique. Je recommande sans problème."
290,Stéphane R,968st_phaner,4 mars 2023,Bonne soirée entre amis,5.0,friends,3,Belle découverte des panozzos et joli cadre en plein cœur de Lyon. Bonne ambiance avec une bonne odeur au feu de bois. Bonne soirée entre amis. 
291,Christel C,48christelc,24 février 2023,Magnifique décoration,4.0,business,2,"Une carte bien remplis dans un décor Instagramable à voir pour les plats 😌 mais le cadre italien  est déjà parfait pour un date de dernière minute. Vos lampes ont vraiment un touche assez frenchy et original. 
Je reviendrais ! Merci ☺️"
292,ROL_26750,ROL26750,18 février 2023,Pizzas délicieuses,5.0,family,29,"Excellentes pizzas, tarif modéré, et accueil au top ! Bref, un excellent moment, d'ailleurs c'était plein, nous reviendrons !"
293,Romain P,romainpT683ZN,17 février 2023,Excellentes Pizzas,5.0,family,3,"La pâte est très bonne et l'équipe est très sympa!
L'une de mes meilleures pizzas de ma vie.
Hâte de goûter de Limoncello 😉"
294,Iderne67,AlDERNE67,11 février 2023,En famille,4.0,family,3,"Très bien
Accueil sympathique 
Prestations à la hauteur
Carte bien fournie , carte des vins minimaliste mais suffisante 
A découvrir"
295,Colin C,J4867WUcolinc,11 février 2023,Repas en famille,5.0,family,1,"Venus à 7 personnes les pizzas étaient excellentes et copieuses. Le vin était également très bon.  

Merci pour le limoncello ;-)"
296,louise henry,B9585ABlouiseh,3 février 2023,Les serveurs n’ont rien d’affreux jojo !,5.0,family,3,"J’ai rencontré mes beaux parents dans ce restaurant et cela s’est très bien déroulé (n’hésitez pas si vous êtes dans mon cas ;) C’est un adorable restaurant, le serveur était plus que serviable et les pizzas tout en sortant de l’ordinaire restent délicieuses ! 
Merci pour ce repas !
Louise"
297,Acerge,Acerge,2 février 2023,Un bon resto italien!,5.0,friends,1,"Petit restaurant sympa, la pâte des pizzas est bien bonne et généreuse 🙂. C’est une adresse à laquelle j’aime bien manger après une bonne séance d’escalade pour se revitaliser."
298,Romain A,tiromh,27 janvier 2023,Moyen,3.0,family,97,"Le cadre est sympa mais la proximité de la porte en cette saison n’était vraiment pas agréable. Les pizzas sont plutôt bonnes, mais à priori les aubergines étaient fades."
299,Dheu,Tanguy0123456789,14 janvier 2023,Restaurant à recommander,5.0,couples,1,"Pizza délicieuse
Très bon service rapide et efficace
Panozzo recommandé très bonne découverte 
Validé !"
300,Camille G,V5268SKcamilleg,14 janvier 2023,Très bon restaurant !,5.0,couples,1,"Les pizzas sont vraiment délicieuses, peu de temps d’attente et le service était très agréable ! 
Bonne découverte !"
301,Olivier H,OlivierH840,27 décembre 2022,Excellente pizzéria,5.0,none,16,"N'hésitez pas à rendre visite à l'affreux jojo qui vous attend sur le comptoir dans son bocal!
Mais surtout allez y pour ces délicieuses pizzas, elles sont à tomber. Belle surprise.
En plus d'une ambiance sympa et conviviale."
302,Baptiste  V,944baptistev,22 décembre 2022,Venez donc c'est fameux,5.0,couples,8,"Grandiose !!! Service super agréable, la pizza trufala c'est une retourné de mbappé à la 82eme ! TripAdvisor veut 100 caractères"
303,Nathalie D,423nathalied,17 décembre 2022,Sympathique et conviviale,5.0,couples,83,"Endroit agréable, Cuisine qui change un peu de l'ordinaire, on a été très bien servi. Tout était parfait jusqu'au dessert
La proximité avec la bourse du travail et les horaires adaptés au concert sont agréables.
Nous y retournerons sans problème."
304,julien D,juliendX5927SB,17 décembre 2022,Resto excellent,5.0,couples,3,"Plat très bon, servis avec le sourire.
La pâte des pizzas est un délice. 
Tout est parfait.
Pensez a réserver car très prisé."
305,Robin L,F5435VVrobinl,16 décembre 2022,Très bon,4.0,friends,1,"Les calzones sont très bonnes, de bons vins italiens à tester. Je conseille pour un repas entre amis."
306,Baptiste P,baptistep527,16 décembre 2022,Nourriture très bonne,5.0,friends,1,La burrata en entrée est super et les plats sont excellents. Les vins sont très bons on reviendra!!!
307,Tom,S8134UJthomasd,16 décembre 2022,De delicieuses pizza !,5.0,couples,1,Très bonnes pizza faites maison ! Parfait resto pour une soirée couple ! Délicieux tiramisu !! Allez y les yeux fermés !
308,Justine A,justinea698,15 décembre 2022,Diner entre amis,5.0,friends,1,Très bonne pizza !! Je recommande les yeux fermés cette pizzeria !! N’hésitez pas à y aller ? Réservation possible via the fork
309,Ouistitille,Ouistitille,1 décembre 2022,Super pizzas,5.0,friends,2,"Très bonnes pizzas, garniture généreuse et pâte extra moelleuse. Gourmandise au rendez-vous. Je recommande !"
310,Marion B,marionbJ5775TZ,1 décembre 2022,Super moment ! Un régal !,5.0,friends,1,Super bonne pizza ! Je recommande !!! Autant les jojo que les pizzas ! Sans parler des desserts ! Miiiiiiiiiiiiiiiiiiiiam
311,Solène R,sol_ner566,1 décembre 2022,Très bon restaurant,5.0,friends,1,"Délicieuse pizza ! 
Je conseille particulièrement la pizza à la truffe et le tiramisu nocciolata !!!!"
312,Julia P,U542KAjuliap,30 novembre 2022,Très bonne pizzeria,5.0,friends,1,"Très bon restaurant avec des pizzas originales et recherchées, les alliances d'ingrédients marchent à la perfection comme pour la yellow bufala où l'amertume de la roquette se marie à la perfection avec l'acidité de la tomate confite et la douceur de bufala."
313,Ducrocq E,ducrocqe,30 novembre 2022,On s’est régalé !,5.0,friends,2,On a tout fini ! C’était trop bon 😍 je recommande vivement ce restaurant. C’est la deuxième fois que nous venons et nous n’avons jamais été déçues
314,Paul L,E628DWpaull,25 novembre 2022,Super,5.0,friends,1,"Un accueil chaleureux, une décoration a la fois urbaine et lèchée qui invite au voyage. l'Italie est dans l'assiette. Superbe !"
315,Navigator07561769728,Navigator07561769728,25 novembre 2022,Yolo,4.0,friends,1,"C’est un bon moment. Les plats sont très bon.
Les pizzas sont très copieuse et volumineuse !

A bientôt les loulou :).

Txhoooooo"
316,Adrien F,foucauda2018,25 novembre 2022,Une tres bonne adresse!,5.0,friends,4,"Très bonne cuisine, nous y sommes allés entre amis, et la cuisine est très bonne ! Nous y reviendrons avec plaisir !!!!!!"
317,Alexis R,E2513QSalexisr,24 novembre 2022,INCROYABLE,5.0,friends,1,Les plats sont très bons et le prix est raisonnable. Serveuse super agréable. Nous avons bien mangé et nous recommandons ce restaurant 😸
318,Stanislas I,801stanislasi,24 novembre 2022,Super sympa,5.0,friends,1,"Les pizzas sont délicieuses, le cadre est vraiment sympa petit restaurant mais convivial.  Serveuse agréable et sympa."
319,jojo74,521jorisr,24 novembre 2022,Meilleur italien de Lyon,5.0,friends,3,"Super italien je recommande
Les pizzas sont super et les salades incroyables.
Petits bonus pour les cocktails 
Un bon moment passé entre amis"
320,Cath Hy,ParisLyon75,16 novembre 2022,A découvrir,4.0,family,350,Un endroit bien sympathique et agréable ! Accueil sympa et plats italiens… on a aimé la diversité et l’originalité…à découvrir
321,Théo S,206th_os,15 novembre 2022,Parfait,5.0,friends,2,"Excellent, rien à rajouter. Un petit passage en Italie pour le repas.
Une bonne adresse italienne à Lyon ! Que ce soit les pizza ou les panozze c’est très bon"
322,lyfra69,lyfra69,5 novembre 2022,Belle adresse,5.0,couples,419,"Tous les ingrédients étaient réunis pour une parfaite soirée!
L'accueil est fort sympathique, le restaurant joliment décoré et les pizzas succulentes! La pâte est comme nous l'aimons, à la fois moelleuse et croustillante, et les ingrédients, de qualité.
Le tiramisu nocciola est juste... sublime! 
Merci pour ce beau moment gourmand! "
323,Hakima M,hakimam105,5 novembre 2022,Médaille d or,5.0,family,3,"La devise est écrite au mur !!!! 
On ne peut que aimer !!!! 
Le jojo vert est une tuerie !!! 
A essayer à coup sur !! 
Le jojo lapin a été dévoré en mode rapide et avec plein de compliments.
On a eu un accueil hyper sympathique et tout ne peur que plaire !!!! 
A faire absolument si vous êtes de passage à Lyon.

"
324,Lisa H,lisahdrt,5 novembre 2022,Une super adresse,5.0,friends,1,"Nous avons très bien mangé, tout était très bon. Mention spéciale pour la playlist et le service qui sont top 💫"
325,Nicolas H,V8021TVnicolash,2 novembre 2022,Un régal,5.0,couples,1,Les pizzas sont délicieuses surtout la 4 fromages ma préférée et ils servent de la bière blanche edelweiss
326,Siloé,siloeoeoe,25 octobre 2022,Très sympa !,5.0,friends,2,"Restaurant et terrasse très sympas, pannozzo « jojo vert » excellent, parfait pour un repas le midi ! Je recommande vivement"
327,agathe b,73agatheb,25 octobre 2022,"Excellent, jamais déçue",5.0,friends,2,"Les panozzos sont excellents, bien garnis et savoureux !!
Je recommande pour un bon restaurant dans le 3eme arrondissement de Lyon"
328,Judith P,JudithPapaud,25 octobre 2022,Très bonne pizza,4.0,friends,3,"Restaurant très sympa et la pizza était très bonne, avec une pâte croustillante ! Je recommande vivement"
329,Sarah T,sarahtT5870QK,25 octobre 2022,Savoureux,4.0,friends,1,"Petite faim donc petite salade burata servi avec du pain moelleux en plus, et c’était super ! 
Si vous passez dans le 3ème n’hésitez pas !"
330,Bianca B,319biancab,8 octobre 2022,Un dîner avec dessert incroyable,5.0,couples,233,"À commencer par le service très sympathique, notre commande était à emporter, nous avons commandé 2 pannozzos qui étaient délicieux le Polo et le Truffe qui était mon préféré, pour moi il fallait être un peu plus farci, mais le goût est incroyable, le meilleur de tout était le dessert avec un excellent rapport qualité-prix, très bien farci et délicieux Panozzo Nucciola Super!!!"
331,Mélanie L,Mel69310,6 octobre 2022,Très bon restaurant,5.0,friends,2,"Super bien manger, personnel au top. Je recommande 💪🏼 pizza et désert super bon, lieu très chaleureux!"
332,Charlotte B,A6572KXcharlotteb,1 octobre 2022,C’était excellent ! Merci à l’équipe !,5.0,friends,1,"Les pizzas sont très bonnes, surtout la Jojo Vert ! La pâte est excellente. Le service est rapide et impeccable. Merci pour cette soirée !"
333,ciara l,653ciaral,1 octobre 2022,Top,5.0,friends,1,"Service agréable, équipe au top, nourriture superbe, endroit très convivial entre amis ou en famille"
334,Samantha,samanthades,28 septembre 2022,Parfait !,5.0,couples,10,"Ambiance chaleureuse, un service agréable et d’excellents plats autant les pizzas/panozzos que les desserts faits maison ! Je recommande."
335,Laetitia S,445laetitias,23 septembre 2022,Jolie découverte,5.0,couples,1,"Les Panozzos sont délicieux, une jolie découverte. Service au top, on recommande chaleureusement !
En plus, le cadre est très agréable et le quartier sympa. "
336,Justine L,justinelU1223CG,23 septembre 2022,Top,5.0,friends,1,"Les pizzas sont très bonnes et le service est super ! 
Je recommande vivement pour un repas entre amis très sympathique"
337,VOLDEJED1,VOLDEJED1,25 août 2022,Très bon pizzeria,4.0,family,274,"Un lieu très agréable 
Choix de pizza très large
Concept original bonne carte des vins avec du choix 
A confirmer à la prochaine visite"
338,Audrey M,W6925BAaudreym,30 juillet 2022,Super,4.0,friends,3,"Très belle soirée passée dans ce bel endroit avec un personnel chaleureux et une cuisine gourmande, à très vite"
339,Laurent L,laurentlI2952SY,16 juillet 2022,Dîner à Lyon sur la route des vacances,5.0,family,2,"L'affreux jojo ne fait pas dans le mélo 
D'excellentes pizzas et une belle originalité avec les panozzos
Un service au top
Adresse à  retenir"
340,daphne v,964daphnev,8 juillet 2022,Une adresse simple et efficace à refaire !,5.0,couples,2,"Petit moment en amoureux très agréable proche de chez nous! Nous avions envie de tester cette adresse et nous ne sommes pas déçue de la visite ! Très copieux et des pizzas comme on les aime, petite burrata en entrée à partager qui nous a pratiquement conquis dès le départ. Avec un bon goût de j’y reviens, une super adresse pour toutes occasions ! Merci pour l’accueil et le service !"
341,Tannery C,constantintannery,8 juillet 2022,Belle adresse dans le 3eme,5.0,family,2,"Restaurant découvert grâce à l’appli. 
J’habite le quartier mais je ne l’avais jamais vu.
Nous avons découvert les panozzo, super spécialité!
Les enfants étaient content de leur pizza en forme de lapin. Le personnel était très agréable.
A refaire"
342,Maz D,616mazarined,8 juillet 2022,Pas déçue !,5.0,friends,6,"Voilà un moment qu’on me recommande L’affreux Jojo, je n’ai pas était déçue. Tant par la qualité des produits et de la cuisine, que par le service et le lieu."
343,Margaux C,337margauxc,8 juillet 2022,Excellent,5.0,friends,3,"Super service, un régal, nous reviendrons avec plaisir !  Super moment, je recommande vivement !!!!!!"
344,ray,Explore09312478520,8 juillet 2022,Toujours aussi bon!,5.0,couples,2,"Deuxième passage chez les affreux jojo après un spectacle, ils ont bien voulu nous accepter même tard, toujours aussi bon, de la pizza au dessert!
Je recommande"
345,Juliette C,632juliettec,8 juillet 2022,MIAM !!,5.0,couples,2,"Excellente adresse ! 
La burrata en entrée est un régale ! 
Le service est agréable et le lieu plein de charme ! 
Je recommande sans hésitation !"
346,FipP,FipP34,6 juillet 2022,Odeur alléchante ... Malheureusement ca ne fait pas tout.,2.0,none,4,"Odeur divine, très bonne pâte à pizza, service agréable ! 
MAIS les garnitures ne sont pas au niveau.... 
Passez votre chemin !"
347,Lydia,Hungrydia,4 juillet 2022,Très décevant,1.0,none,19,La bonne odeur qui émane de cet établissement est trompeuse... Je me suis laissé tenter trois fois et ai été déçue trois fois. Le goût n'est absolument pas au rendez-vous. Je déconseille totalement.
348,YTA,yannickt681,27 juin 2022,2ème et dernier passage,3.0,none,44,"Toujours très surpris par les commentaires superlatifs en surnombre. Ne. correspond pas à la réalité.

Accueil et service sympathiques. L'ambiance est chaleureuse.

Ai testé le Panozzo. Beaucoup de pâte et garniture a minima. Peu goûteux.
Ça cale et cela manque franchement de finesse.

Même minimalisme dans la garniture des pizzas. Beaucoup de pâte et de fromage.

Nous sommes loin de la cuisine et des saveurs italiennes.

Une restauration rapide et sans prétention avant ou après un spectacle à la Bourse du Travail."
349,christelle m,christellem2,27 mai 2022,Excellente adresse,5.0,couples,30,"Excellente pizzeria
 nous sommes régalés :
Les produits sont frais, travaillés simplement 
Le service professionnel 
Allez y les yeux fermés"
350,amsavy,amsavy,4 mai 2022,Top!,5.0,friends,3,"Petite commande lors d’un repas entre amis, les pizzas étaient très bonnes ainsi que la bouteille de vin. Je recommande les yeux fermés !"
351,Quentin J,JolyQ39,25 avril 2022,"Panozzo, quelle découverte !",5.0,couples,1,Super moment à l’affreux Jojo ! Les Panozzo (que je ne connaissais pas) sont incroyable ! Vivement la prochaine !
352,Marie D,Mariedrm,25 avril 2022,Excellent,5.0,friends,2,"Les panozzos sont un régal. Original et gourmand. Nous étions pas déçu. Ambiance très chaleureuse, service très agréable. Je recommande !"
353,amelie,Inspire26611920728,23 avril 2022,A faire et à refaire,5.0,couples,18,"Un cadre cosy, un serveur très agréable, des produits frais et de qualité, rien à dire un régal ! Nous avons été servi rapidement. De la place pas loin du restaurant. Un agréable moment. Je recommande"
354,Justine,justineem_122,20 avril 2022,Excellent,5.0,family,1,"On a mangé une pianozzo, la 1ère fois et c’était juste excellent et copieux !
Je recommande vivement."
355,Yassine M,yassinem897,9 avril 2022,A l’italienne,5.0,family,1,"Excellent restaurant, pour tous les amateurs de cuisine italienne, je recommande fortement.
très bonne découverte. 
Ps: équipe très aimable"
356,Mo Y,moy261,1 avril 2022,Super Italien,5.0,couples,4,"Super accueil , l’ambiance est détendue et les pizzas sont à tomber par terre !!! Allez y les yeux fermées c’est un super resto !!!"
357,tonton costa,Travel08380688651,30 mars 2022,Meilleur italien de lyon,5.0,solo,3,"Le meilleur italien de Lyon, et de loin!
C’est un incontournable, ils sont les seuls à proposer ces succulents panozzos avec des recettes toujours pleines de fraîcheur!"
358,lou-anne l,louannel605,19 février 2022,Adresse chill et bon repas,5.0,family,2,"Très bon repas, la pâte est délicieuse et l’ambiance familiale. Je vous recommande ce petit restaurant très chill :)"
359,Andy B,BremonAndy,9 février 2022,Une bonne table à Lyon !,4.0,family,6,"On se retrouve dans ce restaurant dans une petite salle mais avec une très belle cuisine. 
Petit point faible la carte des desserts il n’y avait rien de chaud, pour nous réchauffer sous ce froid lyonnais.
Je recommande établissement très sympathique."
360,Gérald l,GeraldLeNormand,31 janvier 2022,Très bon mais cher,5.0,family,71,"Je mets 5* parce que je note le goût et le resto. Belle déco, accueil très sympathique, service ultra rapide, plats super bons, on s'est régalé. Par contre on a trouvé les prix anormalement élevés. Ok c'est des produits frais, mais un panozzo c'est 90% de pâte à pizza, ça vaut pas 15 balles. Heureusement qu'on s'est régalé ! "
361,Nathan G,AzuraAtlas,27 janvier 2022,Très bon restaurant !,5.0,friends,14,"Restaurant très bon ! Nous avons pris des pizza à la truffe et elles étaient très bonnes !
S'il fallait donner un défaut, ça serait la petite salle. Mais sinon je recommande vivement ! "
362,Val B,valentineb187,26 janvier 2022,Super restaurant,5.0,friends,36,"Très bonne adresse! Un bon choix de pizza avec de très bon produit 
Super ambiance : calme et posée
Point positif : pâte fine et bord épais"
363,aliiinelg,aliiinelg,4 janvier 2022,Très bon,5.0,couples,738,"Je m’y suis rendue en décembre et c’était vraiment très très bon. J’aimerais qu’il existe des salades un peu moins cher pour pouvoir prendre un peu de légumes avec mon panuozzo, et également davantage de panuozzos vege ou poisson! C’était top"
364,Frederique Drezet,FrederiqueDrezet,11 décembre 2021,Très bien,5.0,family,459,"Un lieu sympa et où nous avons découvert des spécialités italiennes de bonne qualité 
Merci pour votre accueil et votre bonne humeur"
365,charlin b,487charlinb,3 décembre 2021,Tout simplement fameux.,5.0,friends,1,"Facile d'accès,  equipe de très bonne humeur, et la cuisine est bonne.  On a pas besoin de plus pour passer un bon moment"
366,andreas,Paradise29920911880,3 décembre 2021,Visite entre amis,5.0,friends,1,"De la bonne musique, du bon vin et d’excellents panozzo ! Merci à l’équipe qui était très sympa. On a gagné une pizza à la roue!!!"
367,tonton costa,Travel08380688651,3 décembre 2021,Parfait et parfait,5.0,friends,3,Très bien reçu dans ce très beau restaurant du 3e arrondissement! Première visite mais c’était exquis ! L’équipe est passionnée et c’est l’essentiel
368,esteban g,U1778PUestebang,3 décembre 2021,Excellent!!!!,5.0,friends,1,Meilleur resto italien de lyon et de loin!! Toujours un regal et toujoursbbien recu a l'affreux jojo
369,Juliette C,632juliettec,19 novembre 2021,De la qualité en quantité,5.0,friends,2,"Repas en petit comité dans cette salle décorée type industriel. 
Serveuse agréable, service rapide et desserts gourmands. 
Vous repartirez rassasié. 
Je recommande vraiment !"
370,YTA,yannickt681,28 octobre 2021,Bien. Surpris par les commentaires au superlatif.,3.0,none,44,"Petit restaurant sympathique. Accueil agréable. Choix limité mais suffisant pour satisfaire tous types de goût.
Pizzas bonnes, simples et sans prétention.

Très surpris par les commentaires me semblant surfaits. Franchement, c'est bon mais rien d'extraordinaire...

Dépanne bien avant ou après le spectacle à la Bourse du Travail."
371,Arthur M,N7691LBarthurm,19 octobre 2021,Rien a dire,5.0,family,1,"Restaurant préféré de ma mère
Toujours bien reçus et les cocktails sont très bons
Je recommande vivement l'affreux jojo"
372,Elie G,458elieg,19 octobre 2021,Excellent,5.0,business,2,J'ai découvert l'affreux jojo cette année à côté du bureau et j'avoue être conquis ! Service rapide et qualité au top
373,Karachi694,Karachi694,19 octobre 2021,Parfait!,5.0,couples,2,"Excellente adresse qui mérite une note à la hauteur de son service- 
En couple ou entre amis tout se passe toujours très bien surtout avant les théâtres"
374,Alb1,Albertlefingourmet,19 octobre 2021,Super découverte,5.0,none,2,"Je suis allé manger avec des amis après un conseil d'un collègue, et franchement, quelle (bonne) surprise ! 

Service au top, la pâte exceptionnelle, les ingrédients frais : j'ai pu tester différentes pizzérias, mais rien à redire, celle-ci reste ma préférée et de loin.

Je recommande vivement :)"
375,tonton costa,Travel08380688651,19 octobre 2021,A ne pas rater!,5.0,solo,3,"Un classique du 3e arrondissement ! On ne se lasse pas de cette adresse, d’autant plus que le personnel y est très appréciable!"
376,Lisa.B,Lisaa-Brz,16 octobre 2021,Super restaurant,5.0,friends,2,"Si vous aimez la qualité vous serez servi. Rien à redire Tout était parfait pour moi. Une cuisine simple et raffinée avec des produits de qualité.
Je recommande fortement."
