,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
558,didier,623didier,14 août 2021,Merci Mr Bocuse,5.0,friends,3,"De l'acceuil de la réception, du service des cuisiniers et pâtissiers,magnifique expérience pour la deuxième fois, malgré leurs âges, grand professionnalisme ,certains professionnels devraient retourner dans ce genre d'établissement. Magnifique"
559,Arnaud L,arnaudl43,12 août 2021,Très bon restaurant,5.0,couples,21,"Très bon restaurant.
Les serveurs sont toujours aux petits soins, la salle est très sympa et la vue sur la cuisine agréable à regarder.
Nous avons pris en entrée le pâté en croute qui était très bon.
En plat nous avons pris un pavelon de bœuf Rossini et un boudin et poitrine fumée. Les 2 étaient très bon et les saveurs très poussées.
En dessert nous avons pris un mi cuit chocolat la encore très bon.
Les vins proposés et servis étaient de qualité.
Le restaurant reste cher mais vous en aurez clairement pour votre argent."
560,caduceemarc,caduceemarc,31 juillet 2021,"Excellent restaurant ,raffiné",5.0,couples,71,"Excellent restaurant ,raffiné avec service hors pair
Je conseille la lotte avec son environnement de petits légumes donnant au plat une rare saveur
L addition est très correcte en rapport avec la qualité des mets
Au total un restaurant à ne pas manquer a LYON"
561,Pauline D,934paulined,28 juillet 2021,Génial !,5.0,family,708,"Cette adresse est maintenant dans mes incontournables de Lyon ! Le lieu est sublime, j’adore l’idée de voir les élèves et leur Chef. Nous avons très bien mangés, c’était excellent, digne d’un grand restaurant ! (Et meilleur que certains étoilés…!) Les vins étaient très bons et à un prix correct ! Très surprise donc des autres avis Tripadvisor, et puis, un prix élevé ne veut pas forcément dire bon vin…! Concernant le service/repas, idem aux autres personnes parlant de cela : avez-vous bien vu où vous étiez ? C’est un restaurant appartenant à une école formant des cuisiniers et des hôteliers…donc forcément ils peuvent faire quelques erreurs, ils apprennent ! Pour ma part j’ai trouvé ce concept génial ! On a discuté avec le personnel, étudiants c’était très intéressant ! Bref foncez !"
562,Lisa C,LILI_EU_FR,26 juin 2021,Une cuisine de haute volée mais des loupés,3.0,none,116,"En préambule je tiens à préciser que lors de mes passages avant Covid dans ce bel établissement, la qualité et les attentions permettaient de passer une soirée splendide. 
Toutefois la semaine dernière l'expérience fut bien mitigée. Les mets sont maitrisés et les cuissons parfaites; cependant les vins au verre sont très très mal servis, plutôt de gamme moyenne et extrêmement chers pour la qualité. Le service fut totalement précaire, le serveur perdu entre les plats et les tables, un style que je ne qualifierai pas de ""Bocuse"", heureusement le superviseur a réagi et cela a permis de l'isoler à la fin du service. Bref le moment n'est pas à retenir et il faut que jeunesse se fasse mais rappelez vous que le rapport qualité prix de l'établissement reste élevé et que l'expérience doit être au rdv des clients."
563,Guy antoine G,bergamote84,14 juin 2021,Vraiment une bonne soirée,4.0,none,112,"Très bon dîner jeudi soir dernier dans ce restaurant école. Service attentif et Cuisine contemporaine à l’assaisonnement acidulé, cuisson du poisson parfaite. La supervision des élèves par les professionnels est vigilante. Petit bémol sur les vins au verre qui ne sont pas à la hauteur du restaurant."
564,Pom2pin,Ompom2pin,18 octobre 2020,Rien a redire,5.0,couples,29,Tout est dit . Excellent . Prix justifié. On ressort avec le sourire . Des amuses bouches au dessert en passant par le service . Attention prendre un peu d avance pour réservé souvent plein !!!!
565,avocat69,avocat69,11 octobre 2020,Bof bof ...,3.0,business,49,"Si on s’attend à être surpris, on l’est ! Salle propre mais sans charme, proximité et gêne assurée, ambiance bistrot ... bref bof bof ..,"
566,geraldinedelyon,geraldinedelyon,8 octobre 2020,De véritables professionnels  !,5.0,family,3,"Le dîner fut excellent, à la hauteur de la décoration de la salle, de la qualité du service et de l'accueil que les étudiants et la direction nous ont réservé. Ma fille rêve d'intégrer un jour cette institution, elle est repartie des étoiles plein les yeux, après avoir reçu des encouragements et des conseils d'une extraordinaire bienveillance. Merci pour ce merveilleux moment."
567,Océane S,Oceanesa,26 septembre 2020,Exceptionnel,5.0,couples,62,"Exceptionnel . 
Mon conjoint m’en a parlé à plusieurs reprises avant que l’on séjourne à Lyon. J’en étais impatiente. 
Repas extra. Des saveurs en bouche ! Le saumon était vraiment tendre et l’association avec les agréments était top. 
Le dessert au citron je n’en parle pas. 
Les élèves furent très professionnels et aux petits soins avec les clients. C’est très agréable de pouvoir échanger avec eux ! 
Mon seul regret est que ce repas n’ai pas duré plus longtemps. Nous avions plus de place lol 
Un seul mot, Parfait. "
568,Tadaaam,Tadaaam,10 septembre 2020,Mémorable !,5.0,none,219,"Les qualificatifs élogieux manquent pour décrire cette adresse, le plus simple est de tester et ... de recommencer ! La qualité des plats et le service devraient faire réfléchir plusieurs professionnels quand on voit que ce sont des élèves qui sont à la manœuvre !"
569,Julien L,JulienL340,23 août 2020,De la vraie cuisine,5.0,couples,342,"Nous sommes allés dîner à l’institut hier soir. Personnel attentif et au petits soin. La décoration est moderne et originale. La salle est un peu bruyante mais les tables sont spacieuses et suffisamment éloignées les unes des autres.
Côté assiette, les plats sont excellents et plein de saveur. C’est de la vraie cuisine, des bons produits bien travaillés. Les prix sont corrects : les entrées, plats et desserts sont à peu près dans les mêmes fourchettes de prix. Bon choix de vin.

Pour deux personnes : entrée, plat, dessert + verre de vin il faut compter 135 eur.

Je recommande vivement cette adresse pour passer un délicieux moment."
570,Cindy S,957cindys,19 août 2020,Très belle surprise,5.0,family,264,"Nous en restons ébahis !
Accueil et service parfait. Entrées, plats et desserts excellents.
Restaurant à la hauteur de leur nom Bocuse.
À faire lors de votre passage à Lyon!"
571,Jeremie_G_FR,Jeremie_G_FR,4 août 2020,Excellente adresse,5.0,none,13,"Les plats proposés sont divers et variés, très bien dressés et qui plus est excellents. Bien qu'une partie du personnel soit ""étudiante"", cela n'est pas dérangeant mais au contraire rajoute du charme au service. 
De plus, très bon rapport qualité/prix. Je recommande!"
572,Sylvie B,501sylvieb,4 août 2020,L'Excellence.,5.0,couples,18,"A recommander pour tous les amoureux de bonne cuisine.Un jeune personnel qui est souriant,sympathique, discret.Nous avons passé un excellent moment et nous nous sommes régalés."
573,Branco,Brancolyon,23 juillet 2020,Très bien,5.0,none,2,"Endroit magique
Très bon accueil avec une vue sur les cuisiniers en plein travail.
La qualité des vins et des plats est irréprochable "
574,Philippe P,PhilippeP927,23 février 2020,Jolie Découverte !,4.0,family,214,"Joli cadre et accueil stylé. Le service est de qualité malgré quelques petites imperfections (n'oublions pas qu'il s'agit avant tout d'étudiants et qu'ils font tout pour vous être agréables et vous satisfaire).
De jolies assiettes avec des produits nobles très bien travaillés. Les plats sont gouteux. Les vins et alcools sont très bons.
Les prix restent corrects et sont à la hauteur des mets proposés.
Réservation obligatoire plusieurs semaines à l'avance.
Je recommande sans hésitation ce restaurant !
"
575,thierry m,H6249QZthierrym,22 février 2020,Agréable repas avec un accueil agréable,5.0,none,3,"Accueil très sympathique.
Nous avons été bien conseillée par les serveurs de la salle.
Les plats étaient savoureux, très bons et servis rapidement.
Nous nous sommes régalés !! Le saveur était bien présentes ! 
nous lui avons fait confiance pour les vins et n’avons pas été déçu. 
Nous avons passé une très bonne soirée et nous reviendrons sans aucun doute

https://www.tripadvisor.fr/ShowUserReviews-g187265-d5539701-r746430769-L_Institut_Restaurant-Lyon_Rhone_Auvergne_Rhone_Alpes.html#"
576,christiane L,664christianel,7 février 2020,Tres bon service,5.0,none,3,"Nous sommes allés déjeuner ce vendredi dans cet établissement .C'était un cadeau offert à l'occasion de  Noël. Le repas était très bon avec des mets de qualité,  le service fait par un personnel attentif, souriant et sympathique. Une délicate attention nous a émus  : comme nous avons dit au serveur que c'était nos 50 ans de mariage nous avons eu droit à un petit dessert supplémentaire servi sur une assiette joliment décorée avec une bougie et "" joyeux anniversaire"" inscrit.
Nous sommes admiratifs devant tous ces jeunes qui sont motivés et s'appliquent à faire de leur mieux pour à la fois satisfaire le client et apprendre leur métier. Bravo à eux à qui nous souhaitons une belle réussite"
577,Clarisse,142clarissed,23 janvier 2020,Excellent,5.0,none,1,"Nous avons essayé l'Institut Restaurant dans le cadre d'un repas découverte. 
Le service et le repas furent excellent. 
Merci pour ce bon moment."
578,Christophe B,christophe992,11 janvier 2020,Excellent moment,5.0,none,14,"Un des meilleurs restaurants de Lyon. Cela faisait longtemps que nous n’avions aussi bien mangé sans aucune fausse note de l’apéritif au café. Mention spéciale pour les desserts et notamment le Paris Brest. Personnel, certes en formation, mais déjà très professionnel et bien encadré par leurs aînés. Nous reviendrons."
579,BD G,banbanm2014,4 janvier 2020,remerciement,5.0,none,12,juste un remerciement pour ce excellent repas ainsi à l'accueil et aux service de salle sans oublier les formateurs (chefs et responsable de salle) qui apprennent aux jeunes leur futur métier et qui le fond avec beaucoup d'engagement.
580,Cirederf,Gawa69,19 décembre 2019,Juste parfait,5.0,none,456,"Pour moi le meilleur rapport qualité prix service de Lyon
Une cuisine gastronomique avec des plats d’une très exceptionnelle qualité ( les saint Jacques sont à tomber....)
Un accueil et service soigné 
Pour un menu à 86€ avec coupe de champagne , entrée plat et dessert à choisir dans la carte et 1 verre de vin par plat
On ne trouve pas mieux à Lyon
Pour avoir cette formule faire un achat coffret cadeau sur le site et réserver ensuite 
"
581,Philippe L,A9518XGphilippel,12 décembre 2019,Très bon restaurant.,5.0,none,3,"Tout est délicieux.
Service nickel, avec des jeunes qui apprennent leur futur métier avec beaucoup d’engagement.
Les plats sont magnifiques, de très grande qualité."
582,nissaf s,nissafs,6 décembre 2019,Un déjeuner parfait,4.0,friends,528,Ce restaurant nous a été recommandé par une parente et nous avons été bien contents de le tester. Les plats étaient délicieux l’accueil très professionnel les serveurs un peu hésitant mais c’est normal ils sont en apprentissage. Les desserts une tuerie. Bref une carte variée avec des prix très intéressants 
583,Shreckkk,Shreckkk,29 novembre 2019,Une soirée parfaite,5.0,none,47,"Nous avons découvert ce lieu et nous en connaissions les ""contraintes"" : c'est un restaurant , mais aussi une école. Nous avons donc eu le plus grand respect pour ces jeunes qui apprennent un métier, qui concrétisent une passion. 
Donc oui, il y a quelques petits gestes maladroits, une main un peu tremblante, des erreurs de placement. Mais il faut qu'ils apprennent, qu'ils se perfectionnent. Ne leur en tenons pas rigueur.

De l'accueil au dessert, tout a été quasi parfait. Un personnel extrêmement sympathique. Des plats superbes, et bons. Tout en étant suffisamment copieux. Les arrangements, les couleurs, tout allait bien.

Un immense bravo pour ces jeunes."
584,Theo A,theoa985,24 novembre 2019,Diner de grande qualité,5.0,none,9,"Un diner de grande qualité avec un menu très appétissant et varié. 
Des serveurs disponibles et très sérieux, un vrai plaisir du début à la fin."
585,Beatrice,llouquette,6 novembre 2019,Déjeuner,3.0,none,175,Cuisine correcte mais le service n'est pas très agréable. Même si on a affaire à des étudiants on attend un certain professionnalisme.
586,eric v,ericv724,5 novembre 2019,Parfait,4.0,couples,171,"Plats réalisés et servis par les étudiants de l'Institut Paul Bocuse.
Excellent rapport qualité prix.
Cadre agréable"
587,Mamichat,corinnebri,31 octobre 2019,Succulent,5.0,none,9,"Tout commence par un accueil très professionnel et à la fois très simple, courtois, qui met bien à l'aise, puis tout se suit, un service impeccable, très respectueux, un personnel souriant, à l'écoute, tout était parfait, et un repas délicieux, parfait, des plats très fins, une présentation exceptionnelle, rapport qualité/prix irréprochable...BREF... un seul mot : PARFAIT !"
588,Valerie B,mamaye69,28 octobre 2019,Une très bonne soirée,5.0,family,1,"Nous avons passés un très bon moment.
Un accueil très agréable, des plats très raffinés avec les bons vins, une présentation parfaite, un service agréable. Tout était parfait. Nous reviendrons bien volontiers.

"
589,Lloyd CL,lloydcl,28 octobre 2019,Parfait,5.0,none,52,Très bon moment passé dans ce restaurant bistronomique où les plats sont plus réussis les uns que les autres. Deux entrées testées: foie gras poêlé et gambas sur tartare de champignons. Plat: boeuf et gratin de macaronis. Dessert:
590,Lionel C,lionelc372,15 septembre 2019,Bon moment mais pas complètement emballé,4.0,couples,111,"De belles assiettes, des saveurs intéressantes et un cadre très agréable. En revanche, peut être que nous y étions au mauvais moment mais je n’ai pas été emballé par le service. C’est sûr que c’est un restaurant d’apprentissage mais je trouve du coup que le rapport qualité prix n’est pas optimal. 65€ par personne sans le vin est un peu cher pour ce niveau de service. Je m’attendais à plus accessible !
Les cartes n’étaient pas les bonnes, les questions nécessitaient le recours au responsable pour avoir une réponse. Il n’y a pas de faute particulière et cela n’enlève pas les efforts faits par les élèves mais nous rend plus exigeants ! 😉"
591,Catherine Q,Cathbxl,2 août 2019,Magnifique,5.0,friends,53,"Nous avons passé une excellent  moment du début à la fin dans cet établissement. Nous étions 8, de ce fait nous étions placés dans une petite salle à part, la décoration chaude et stylée nous a déjà mis en appétit. L'accueil et le service impeccable font que l'on se sent bien dès notre arrivée. Le menu a 53 euros (entrée, plat, dessert, eaux) a ravi nos papilles, de belles associations (foie gras, rhubarbe, fraises) des sauces savoureuses, des cuissons maitrisées pour la viande et le poisson et pour finir un Paris Brest revisité succulent. Bref, une expérience à recommander sans hésiter."
592,Steele,Steele210,27 juillet 2019,Parfait ! Belle expérience...,5.0,couples,6,"Pas grand chose à redire ... Si ce n'est que pour des étudiants en apprentissage, on sent déjà un bon niveau de professionnalisme pour assurer la relève ! Très réactifs et présents et en même temps pour le service et un plaisir dans les assiettes.

Nous reviendrons !"
593,shinobugogol,shinobugogol,18 juillet 2019,Une belle expérience,5.0,couples,45,"Nous sommes venus ici pour une occasion particulière. Nous avons été très bien accueillis, et nous n’avons pas été déçus du repas. Au contraire ! Les plats étaient succulents, le vin proposé était bien adapté au plat, les desserts étaient parfaits. La vitre permettant d’observer les cuisiniers à l’œuvre permet de compléter l’expérience. Les prix sont corrects étant donné le standing, sans oublier qu’il s’agit d’étudiants. On recommande !"
594,Emil L,86emill,13 juillet 2019,Cuisine extraordinaire - service un peu en retrait,5.0,couples,168,"Très belle adresse avec des mets raffinés et très bien présentées ! Des saveurs originales et recherchées, le tout avec le vin bien accordé par le sommelier. Bravo !

Petit bémol : quelques petites erreurs de service, notamment lorsque les vin nous ont été apportés ( voire : jetés sur la table ) sans un seul mot, ni aucune explication... Ce point est à améliorer ! Ayant évoqué ce fait, nous tenons cependant à souligner que le sommelier a pris le relais pour le reste du repas."
595,Cass3000,Cass3000,5 juillet 2019,Superbe soirée,5.0,couples,3,"Mon compagnon et moi sommes allés diner le jeudi 4 juillet à L'Institut Restaurant. Nous avions un bon cadeau et nous n'avons pas été déçus. Nous avons passé une soirée très agréable. Les deux serveuses qui s'occuper de nous été très avenantes et de bons conseils. Nous avons pris le foie gras poêlé en entrée, puis le magret, accompagnés de deux verres de vins conseillés par la serveuse. En dessert, la pêche pour moi et la rhubarbe-fraise pour mon compagnon. Repas excellent tout du long, même si pour moi le dessert à la pêche a surpassé tout le reste. Autrement, le seul petit bémol de la soirée est une trop longue attente entre l'entrée et le plat, par chance, nous n'étions pas pressés. C'est avec plaisir que nous reviendrons."
596,Marc B,T8131UDmarcb,29 juin 2019,Cuisine parfaite mais responsable de salle désagréable !,3.0,family,24,"Encore une fois, nous n’avons pas été déçus par la qualité des plats. Des serveurs en apprentissage avenants mais un responsable de salle plus que désagréable, tant vis-à-vis des clients que de ses collègues. Des situations parfois gênantes pour nous. Une mauvaise carte nous a été donnée sur les 4, on a bien cru que c’était de notre faute. Nous n’avons pas pu remporter notre bouteille de vin : « la loi nous l’interdit » ou « vu ce qu’il reste ils vont la finir » sans nous parler directement et en demandant à la serveuse, en apprentissage, de le faire. Rien de grave mais des comportements qui desservent le travail réalisé en cuisine."
597,83470Max-de-Saint-Max,83470maxdesaintmax,26 juin 2019,Parfait !,5.0,couples,368,"D'habitude mes avis sur ce restaurant se ponctue par ""Excellent"". Cette fois-ci les prestations étaient encore meilleures. Tout y était ! courtoisie, sourire, explications, célérité, enchainement des plats et aussi une expérience gustative au top (avec un petit faible pour ce crayon qui mérité le détour). Merci à tous, c'était remarquable !!!!"
598,Manu B,11manub,5 juin 2019,Magnifique table !! des produits frais et des assemblages réussis !!,5.0,business,7,"Malgré une arrivée tardive .Le personnel a réussi à trouver un petit coin .Mes papilles les en remercie encore !!
Personnel attentionné et à l'écoute un sommelier qui a su prendre quelques risques ... Vraiment enchanté de ce bon moment passé !!"
599,Dimbus,dimbus,1 juin 2019,Repas en famille,4.0,family,10,"Très bonne table.
Service discret et agréable.
Seul bémol, le veau était à mon goût un peu trop cuit !"
600,Ysa G,ysag2014,31 mai 2019,Magnifique moment de decouverte,5.0,couples,104,Une expérience à vivre absolument. Le personnel est très agréable. Les élèves très attentionnés et déjà très professionnels. Les assiettes sont très belles et très bonnes. Il faut prévoir la sortie car le budget peut être important. Essayez !
601,epicurienochazi,epicurchozazi,11 mai 2019,SUPERBE,4.0,business,3,"Toujours  heureux de venir déjeuné a l'institue on si sens bien , produit frais cuisine recherche mes la tradition et les produits le poulpe grillé tros tros bon, et pour suivre le veau confit d'une grande un régale à très vite."
602,ppeyrard,ppeyrard,25 avril 2019,Très très bien,5.0,business,5978,"Repas professionnel dans ce très bon restaurant école.  Ma dernière visite remonte à quelques années.  Là franchement un sans faute. Accueil, personnel très professionnel.  Quant aux assiettes, elles sont exceptionnelles. Belles, bonnes et équilibrées, nous nous sommes régalés ! Franchement un très très bon gastro. Seul bémol : un peu cher pour un restaurant école, certes très haut de gamme... Merci pour ce beau moment. "
603,Tomy1995,Tomy1995,31 mars 2019,"2e visite, 2e bon moment",4.0,family,1073,"Réservation pour 6 à l'occasion d'un anniversaire, il nous a été proposé un salon privatif à l'étage, donnant sur la place Bellecour.
Pour le coup l'ambiance était calme, intime, très agréable.
Coté service toujours très appliqué, un sans faute.
Et dans l'assiette, également toujours très joliment présenté, aussi beau que bon et une carte par très étendue mais assez variée pour qu'il y en ait pour tous les goûts.
Je recommande à nouveau, on y passe un bon moment, on y mange bien et pour un rapport qualité / prix vraiment imbattable."
604,marylinepierre,marylinepierre,17 mars 2019,Un superbe restaurant,5.0,couples,422,"Nous avons déjeuné à L’Institut et ce fut un merveilleux moment du début à la fin.
L'accueil, le service, le repas tout à été parfait et le tout pour un tarif plus que raisonnable 134 euros pour 2 entrées plats desserts 2 verres de vin et une bouteille d'eau.
La cuisine y est vraiment délicieuse, mention spéciale pour le bœuf, la viande est tellement fondante. Demander si possible une table près des cuisines, un vrai plaisir de voir ces jeunes chefs cuisiner devant vous."
605,pomme la,pommel2019,1 mars 2019,Une cuisine étoilée à prix abordable,5.0,family,36,"La cuisine est faite par des étudiants de l'institut Bocuse, donc une qualité au top. On retrouve toutes les caractéristiques d'un grand restaurant : une assiette très belle, travaillée et succulente, un  service agréable. 
Le prix varie selon le nombre de plats. Prévoir environ 45€ par personne pour plat-dessert avec 1 boisson.   "
606,Hélène D,h_l_ned2018,26 février 2019,Une belle découverte,4.0,couples,21,"Nous vous recommandons ce restaurant d'application pour son décor sobre et moderne, sa cuisine raffinée de qualité et le service impeccable.
Je félicite ces élèves mais aussi les professionnels qui les encadrent pour cet excellent déjeuner.
Nous y retournerons lors de notre prochaine visite à Lyon. "
607,monparfum,monparfum,22 février 2019,tres bon dejeuner,4.0,family,489,"Salle decorée avec sobrieté, accueil souriant et professionnel.... plusieurs choix d'entrée, plats et dessert... Tout est très bien cuisiné, belle présentation des plats, tres bonne saveurs , nous nous sommes régalés.
Perso lpetit bémol pour le service , un peu long, parfois les serveurs un peu perdu et une remontée de bretelle par leur responsable peu discrete ...c'etait peut etre pas un bon jour ;-)
En tout je reviendrais sans probleme et je conseille de reserver...bonne adresse lyonnaise"
608,cach0ucach0u,cach0ucach0u,22 février 2019,"Excellent, original et professionnel",5.0,couples,57,"Rien à redire sur la qualité des plats. Le goût est là,  les assiettes sont belles et il y a du choix. On apprécierait parfois un sursaut d'originalité et de désinvolture, mais n'oublions pas que nous sommes dans une école (et pas n'importe laquelle).
La note peut paraître un peu salée quand on connaît le rapport  qualité/prix de certains restos sur Lyon, mais pour le patrimoine (maison bocuse), on passe l'éponge facilement !
A faire (au moins une fois) sans hésitation.
S'y prendre un peu à l'avance pour réserver."
609,Gastronomia-bormes,Gastronomia-bormes,22 février 2019,Repas découverte,5.0,couples,6,"Accueil et service irréprochable... 
L’endroit, décoré avec goût est particulièrement confortable. 
Grand professionnalisme des élèves aussi bien en cuisine qu’au service avec un encadrement très formateur...
Les plats sont d’une finesse et d’une élégance rare et les goûts très recherchés. 
BRAVO...!!!"
610,1963Kevin,1963Kevin,15 février 2019,Wow !,5.0,business,30,"Tres très bonne adresse a Lyon pour pas très chère .
Je suis aller 2 fois en 5 jours !
Service fait par les futur grand chefs"
611,Chouxdecoratif,Chouxdecoratif,4 février 2019,Bonne cuisine !,4.0,family,2,"Plats de qualité avec des ingrédients bien travaillés. Moment agréable. Malgré tout, quelques fautes dans le service"
612,Blackcat,07RG,25 janvier 2019,Une belle adresse !,5.0,couples,47,"Une belle découverte gastronomique sur Lyon ! La carte est très sympa, simple et efficace. Un coup de cœur pour le dessert ( le macaron est à tomber)! 
Le service est jeune mais attentionné.

Définitivement un restaurant où nous reviendrons !"
613,yoma,bougeon,19 janvier 2019,Belle déception,2.0,couples,27,Nous avions entendu souvent du bien de cet institut.. le dejeuner fut décevant avec en particulier un magret coriace et nerveux ! Les 7 brasseries Bocuse du grand Lyon offrent un rapport qualité/prix bien meilleur et l'école de Dardilly s'est avérée nettement supérieure.. Nous n'envisageons pas d'y retourner...
614,jackyquinson,jackyquinson,15 janvier 2019,Des plats chauds d'une rare qualité,4.0,couples,25,"Cette école d'application propose avec ses élèves des plats chauds d'une finesse et d'un goût rarement rencontrés. Dommage que les entrées et desserts ne soient pas du même niveau.le service est bon, et le rapport qualité/ prix aussi."
615,FrenchFoodieAccro,FrenchFoodieAccro,9 janvier 2019,Just WOW !,5.0,couples,293,"Sans l’ombre d’un doute le meilleur rapport qualité/prix de la ville !!!!

200€ à 2 pour entree/plat/dessert/champagne/bouteille bordeaux

Et en plus très bon ! Belles assiettes et service par des étudiants sympas !"
616,cdc600,cdc600,7 janvier 2019,acceuil sympa mais prix bien trop elevé,3.0,couples,64,"l'accueil est sympatique, le service un peu plus négligé, les plats sont correctes  rien de fantastique, mais rien de désolant . Il n'en reste pas moins que l'addition est salée pour la prestation"
617,Xavier,Koalaxav,30 décembre 2018,Un bon apprentissage,5.0,family,11,"Quand on sait que c'est un restaurant école, encore plus bravo pour le professionnalisme de ces jeunes. Des portions généreuses pour un goût tout aussi bon.
Je ne peux que recommander cette adresse."
618,fluffygourmet67,Fluffygourmet67,15 décembre 2018,Rapport qualité prix au top,5.0,friends,744,"Excellent restaurant, mon ami et moi avons passé un super moment. Le bœuf-macaronis façon bourguignon m’a enchanté et le dessert au praliné me laissera un beau souvenir. Belle adresse. "
619,Igorpopoff,Igorpopoff,9 décembre 2018,Restaurant très sympathique,4.0,friends,31,"Endroit très agréable, service impeccable et serviable. Personnellement j’ai pris un tataki de thon accompagné de légumes croquants qui était un vrai régal"
620,Tomy1995,Tomy1995,9 décembre 2018,Bonne adresse,4.0,couples,1073,"Tout était très appliqué, de l'accueil, au service en passant par la présentation et jusque dans la qualité des plats proposés.
J'ai particulièrement apprécié ""l'oeuf parfait"", que je recommande vivement tant qu'il est proposé, le mélange de saveur était un pur régal.
Coté quantité, je trouve que les portions étaient très correctes, nous avons également pris la foie gras poêlé, l'épaisseur de la tranche était plus que généreuse.
Si j'avais une recommandation à faire, serait de faire attention au carton dans lequel est apporté l'addition car le notre avait plusieurs traces de gras, c'est un petit détail mais qui a vite fait de gacher l'impression générale de qualité.
Pour la salle, j'ai trouvé le cadre agréable, toujours avec des cuisines ouvertes (comme dans les établissements de M. BOCUSE).
C'est vraiment une adresse à tenter."
621,gerard6968,gerard6968,24 novembre 2018,Une adresse sûre,4.0,friends,76,"Très bien de l'entrée au dessert, dans un cadre agréable, avec vue sur les cuisines (un peu comme à Fond Rose). Le service, relativement rapide, est effectué par des jeunes en formation, ce qui peut expliquer, quelquefois, de petites hésitations sur la composition des plats, sans conséquence pour autant. Il faudra revenir pour apprécier d'autres mets de la carte."
622,83470Max-de-Saint-Max,83470maxdesaintmax,20 novembre 2018,L'école de l'excellence  ! une réussite,5.0,couples,368,"De retour sur Lyon, il ne nous était pas possible de ""louper"" l'Institut.
Voilà une très belle adresse du goût. Cette fois ci, bien qu'assuré par des premières années, un service de très bon niveau ! attentif et chaleureux. 

Quant aux mets, n'en parlons pas, miam ce fois gras, miam cet agneau, miam miam ce maîgre et encore plus belle satisafectipon pour cet ananas ou ce plateau de fromages.

Bref rien à redire au contraire tout à complimenter ! Bravo

Petit point de détail, comme l'an passé, le chef gagnerait à sourire lors de son passage en salle.... mais ce n'est qu'un détail qui n'abime en rien le merveilleux souvenir de cette soirée
"
623,Max P,MaxP1875,16 novembre 2018,"Restaurant ""L'institut"" et Hôtel Royal : Mieux, mieux en mieux !!!",4.0,family,224,"J'ai séjourné quelques nuits au Royal Hôtel et j'ai pu goûter à son restaurant.
Avis Restaurant :
Concept original qui met en valeur la cuisine dans tous les sens du terme et la salle... 
Très bonne cuisine, j'ai adoré le paleron de boeuf aux macaronis gratinées au parmesan tout comme le dessert praliné, un peu moins le foie gras poché dans lequel subsistait quelques résidus de nerfs ! Il manquait également peut être des amuses bouches pour démarrer le repas.
Service souriant et aimable 

Avis Hôtel : 
J'écris mon avis sur l'Hôtel par son restaurant car j'y ai séjourné une première fois trop récemment pour pouvoir publier un nouvel avis ...
C'est donc la seconde fois que j'y séjourne en 2 mois, et quelle seconde fois ! 
Je tiens à faire mon méa culpa, j'étais sans doute trop sévère un injuste lors de mon premier avis il y a quelques semaines, car déçu de la taille trop réduite de la chambre pour sa catégorie...
J'ai cette fois eu deux réservations plus longues avec deux vraies belles et grandes chambres qui m'ont permis d'apprécier pleinement et à sa juste valeur le confort de cet hôtel :
- Belles et grandes chambres décorées avec goût en bleu ou en rouge, spacieuses et pleines de charme !
- Grandes salles de bain avec baignoires à jets massants, et deux vasques séparées 
- Produits de douche Fragonard
- Petit déjeuner à base notamment, de fruits frais succulents toujours aussi délicieux, exquis, sans doute le meilleur que j'ai pu dégusté à Lyon dans un hôtel jusqu'à présent ! Service très souriant et efficace ! 
- Concierge à l'écoute 

Cet avis est donc un peu plus objectif et juste grâce à ma seconde expérience dans cet hôtel et son restaurant, il faut juste penser à préciser que l'on souhaite une grande chambre lorsqu'on est deux ! Mention très spéciale pour le Paleron et le petit déjeuner délicieux !"
624,magteli,magteli,3 novembre 2018,Tout est parfait,5.0,family,19,Cela fait 2 fois que nous venons dans cet établissement et toujours aussi enthousiaste. La carte est bien fournie. Les plats sont délicieux et raffinés. Servis dans un délai très raisonnable. Le service est parfait et tout ces jeunes sont très sympathiques. Rapport qualité prix meilleur de Lyon. Nous avons prévu déjà de y retourner. Ne changez rien.
625,Clo R,Cl0R,1 novembre 2018,Un 10/10,5.0,none,7,"Une très belle cuisine, raffinée, colorées et goûteuse !!!! 
Un cadre moderne et un service irréprochable. 
Très bon rapport qualité-prix."
626,Michel F,michelf173,21 octobre 2018,Tout simplement parfait !,5.0,family,1268,"Un déjeuner en famille le samedi midi, pour fêter un anniversaire. Dans une petite salle à part. 
Un endroit qu’il faut connaître et visiter absolument. 
Le service est de très haut niveau, tout comme la cuisine. 
Certainement une des meilleures table de Lyon. 
A recommander sans hésiter. "
627,soxi06,soxi06,14 octobre 2018,Nous reviendrons!,5.0,family,108,"Attablés à 8 dont 2 enfants pour un anniversaire nous avons eu le plaisir d'avoir une table à l'écart, des rehausseurs et des plats adaptés aux enfants. 
Service attentionné. 
Plats délicieux. Présentation superbe. De l originalité dans les plats.
C'était un super moment dont nous nous soutiendrons longtemps!"
